day,city,area,spot_id,name,capacity,readings,peak,last,peak_pct,arrivals
2026-09-24,venice,piazzale-roma,c616e4a9-e8da-44d9-8518-8177212b6a21,J&J's,0,8,0,0,,0
2026-09-25,venice,piazzale-roma,c616e4a9-e8da-44d9-8518-8177212b6a21,J&J's,0,6,2,2,,2
2026-09-23,venice,san-marco,c959a40c-ac91-402c-88c6-0ede55fc0f5e,J&J's,20,3,5,5,25.0,5
2026-09-24,venice,san-marco,c959a40c-ac91-402c-88c6-0ede55fc0f5e,J&J's,20,8,5,5,25.0,5
2026-09-25,venice,san-marco,c959a40c-ac91-402c-88c6-0ede55fc0f5e,J&J's,20,6,4,2,20.0,4
2026-09-23,venice,murano,ce68e94c-798b-45f0-99e9-3873182289a2,J&J's,50,3,2,2,4.0,2
2026-09-24,venice,murano,ce68e94c-798b-45f0-99e9-3873182289a2,J&J's,50,8,2,2,4.0,2
2026-09-25,venice,murano,ce68e94c-798b-45f0-99e9-3873182289a2,J&J's,50,6,2,2,4.0,2
2026-09-23,venice,lido-pellestrina,cf3549f6-78ea-444d-b7e9-1b1c93a65940,J&J's,10,3,0,0,0.0,0
2026-09-24,venice,lido-pellestrina,cf3549f6-78ea-444d-b7e9-1b1c93a65940,J&J's,10,8,0,0,0.0,0
2026-09-25,venice,lido-pellestrina,cf3549f6-78ea-444d-b7e9-1b1c93a65940,J&J's,10,6,0,0,0.0,0
2026-09-23,venice,carpenedo,d09316b9-b53f-418c-ae4d-74ed604896cf,J&J's,0,3,0,0,,0
2026-09-24,venice,carpenedo,d09316b9-b53f-418c-ae4d-74ed604896cf,J&J's,0,8,0,0,,0
2026-09-25,venice,carpenedo,d09316b9-b53f-418c-ae4d-74ed604896cf,J&J's,0,6,0,0,,0
2026-09-23,venice,carpenedo,d3563ae0-7308-4a0a-8fc9-930ed6499b2b,J&J's,0,3,1,1,,1
2026-09-24,venice,carpenedo,d3563ae0-7308-4a0a-8fc9-930ed6499b2b,J&J's,0,8,1,0,,1
2026-09-25,venice,carpenedo,d3563ae0-7308-4a0a-8fc9-930ed6499b2b,J&J's,0,6,0,0,,0
2026-09-23,venice,cannaregio,d39f6a60-8340-4555-8402-02291caebd43,J&J's,20,3,21,21,105.0,21
2026-09-24,venice,cannaregio,d39f6a60-8340-4555-8402-02291caebd43,J&J's,20,8,25,25,125.0,25
2026-09-25,venice,cannaregio,d39f6a60-8340-4555-8402-02291caebd43,J&J's,20,6,28,28,140.0,28
2026-09-23,venice,santa-lucia-station,d5e9b9db-3510-4888-bb59-bd5d14ee5c32,J&J's,50,3,69,69,138.0,69
2026-09-24,venice,santa-lucia-station,d5e9b9db-3510-4888-bb59-bd5d14ee5c32,J&J's,50,8,69,68,138.0,72
2026-09-25,venice,santa-lucia-station,d5e9b9db-3510-4888-bb59-bd5d14ee5c32,J&J's,50,6,70,68,140.0,71
2026-09-23,venice,lido-pellestrina,d6e6014f-548e-4c54-b322-2159786a26e1,J&J's,0,3,2,2,,2
2026-09-24,venice,lido-pellestrina,d6e6014f-548e-4c54-b322-2159786a26e1,J&J's,0,8,2,2,,2
2026-09-25,venice,lido-pellestrina,d6e6014f-548e-4c54-b322-2159786a26e1,J&J's,0,6,2,1,,2
2026-09-23,venice,mestre-carpenedo,d8c0641a-6354-4627-b8c4-28482aca6853,J&J's,100,3,50,50,50.0,50
2026-09-24,venice,mestre-carpenedo,d8c0641a-6354-4627-b8c4-28482aca6853,J&J's,100,8,57,57,57.0,57
2026-09-25,venice,mestre-carpenedo,d8c0641a-6354-4627-b8c4-28482aca6853,J&J's,100,6,59,59,59.0,59
2026-09-23,venice,bissuola,da6e95de-4969-486d-9120-155c7cba4c5a,J&J's,0,3,1,1,,1
2026-09-24,venice,bissuola,da6e95de-4969-486d-9120-155c7cba4c5a,J&J's,0,8,1,1,,1
2026-09-25,venice,bissuola,da6e95de-4969-486d-9120-155c7cba4c5a,J&J's,0,6,2,2,,2
2026-09-23,venice,campo-dei-frari,dabab66e-1d7f-4648-83ff-4d58b0873c1e,J&J's,50,3,9,9,18.0,9
2026-09-24,venice,campo-dei-frari,dabab66e-1d7f-4648-83ff-4d58b0873c1e,J&J's,50,8,9,7,18.0,9
2026-09-25,venice,campo-dei-frari,dabab66e-1d7f-4648-83ff-4d58b0873c1e,J&J's,50,6,7,7,14.0,7
2026-09-23,venice,murano-da-mula,df2aebe6-a857-428f-8ac4-f145e4b0c9ff,J&J's,0,3,3,2,,3
2026-09-24,venice,murano-da-mula,df2aebe6-a857-428f-8ac4-f145e4b0c9ff,J&J's,0,8,2,2,,2
2026-09-25,venice,murano-da-mula,df2aebe6-a857-428f-8ac4-f145e4b0c9ff,J&J's,0,6,2,2,,2
2026-09-23,venice,san-marco,e0398e1b-60ed-43a8-be52-048184491f9d,J&J's,10,3,5,5,50.0,5
2026-09-24,venice,san-marco,e0398e1b-60ed-43a8-be52-048184491f9d,J&J's,10,8,5,5,50.0,6
2026-09-25,venice,san-marco,e0398e1b-60ed-43a8-be52-048184491f9d,J&J's,10,6,6,6,60.0,7
2026-09-23,venice,lido-pellestrina,e2c3351f-68d7-4cb2-abb3-ec20ab57b865,J&J's,0,3,1,1,,1
2026-09-24,venice,lido-pellestrina,e2c3351f-68d7-4cb2-abb3-ec20ab57b865,J&J's,0,8,2,2,,2
2026-09-25,venice,lido-pellestrina,e2c3351f-68d7-4cb2-abb3-ec20ab57b865,J&J's,0,6,3,3,,3
2026-09-23,venice,peggy-guggenheim-collection,e3bf2e40-bab0-4040-aa19-b18d5cee141e,J&J's,0,3,6,6,,6
2026-09-24,venice,peggy-guggenheim-collection,e3bf2e40-bab0-4040-aa19-b18d5cee141e,J&J's,0,8,6,6,,6
2026-09-25,venice,peggy-guggenheim-collection,e3bf2e40-bab0-4040-aa19-b18d5cee141e,J&J's,0,6,10,10,,10
2026-09-23,venice,city-center,e66a3683-13ad-4f2f-b0f8-ac9dfa0fadb2,J&J's,50,3,0,0,0.0,0
2026-09-24,venice,city-center,e66a3683-13ad-4f2f-b0f8-ac9dfa0fadb2,J&J's,50,8,0,0,0.0,0
2026-09-25,venice,city-center,e66a3683-13ad-4f2f-b0f8-ac9dfa0fadb2,J&J's,50,6,0,0,0.0,0
2026-09-23,venice,marghera,e6de8ff0-8ebb-4d31-84fa-e36fd42e7447,J&J's,0,3,0,0,,0
2026-09-24,venice,marghera,e6de8ff0-8ebb-4d31-84fa-e36fd42e7447,J&J's,0,8,0,0,,0
2026-09-25,venice,marghera,e6de8ff0-8ebb-4d31-84fa-e36fd42e7447,J&J's,0,6,0,0,,0
2026-09-23,venice,rione-pertini,e7227503-28ae-4c16-bd35-2ecade9ad6ed,J&J's,0,3,185,185,,185
2026-09-24,venice,rione-pertini,e7227503-28ae-4c16-bd35-2ecade9ad6ed,J&J's,0,8,186,181,,186
2026-09-25,venice,rione-pertini,e7227503-28ae-4c16-bd35-2ecade9ad6ed,J&J's,0,6,181,171,,182
2026-09-23,venice,cita,eb81693f-e970-4dd3-89eb-5a6031b3e77b,J&J's,0,3,0,0,,0
2026-09-24,venice,cita,eb81693f-e970-4dd3-89eb-5a6031b3e77b,J&J's,0,8,0,0,,0
2026-09-25,venice,cita,eb81693f-e970-4dd3-89eb-5a6031b3e77b,J&J's,0,6,0,0,,0
2026-09-23,venice,carpenedo,eca23af9-7ab0-4acc-98d0-830f1309f937,J&J's,0,3,2,2,,2
2026-09-24,venice,carpenedo,eca23af9-7ab0-4acc-98d0-830f1309f937,J&J's,0,8,1,1,,1
2026-09-25,venice,carpenedo,eca23af9-7ab0-4acc-98d0-830f1309f937,J&J's,0,6,1,1,,1
2026-09-23,venice,san-polo,f3c03b0b-258b-47dd-81d1-8c7ac8feedc4,J&J's,50,3,10,10,20.0,10
2026-09-24,venice,san-polo,f3c03b0b-258b-47dd-81d1-8c7ac8feedc4,J&J's,50,8,10,6,20.0,10
2026-09-25,venice,san-polo,f3c03b0b-258b-47dd-81d1-8c7ac8feedc4,J&J's,50,6,10,10,20.0,10
2026-09-23,venice,rialto,f482ffcc-3ebe-4b81-9e2c-9a5dd94682a0,J&J's,50,3,6,5,12.0,6
2026-09-24,venice,rialto,f482ffcc-3ebe-4b81-9e2c-9a5dd94682a0,J&J's,50,8,5,4,10.0,5
2026-09-25,venice,rialto,f482ffcc-3ebe-4b81-9e2c-9a5dd94682a0,J&J's,50,6,6,6,12.0,6
2026-09-23,venice,piazzale-roma,fc815f33-9dec-4611-86e0-8ddc6079132d,J&J's,15,3,28,28,186.7,28
2026-09-24,venice,piazzale-roma,fc815f33-9dec-4611-86e0-8ddc6079132d,J&J's,15,8,31,31,206.7,31
2026-09-25,venice,piazzale-roma,fc815f33-9dec-4611-86e0-8ddc6079132d,J&J's,15,6,30,29,200.0,30
2026-09-23,verbania,miasino,301d2534-4f7f-4b65-a37f-e2935c2a183a,J&J's,0,3,0,0,,0
2026-09-24,verbania,miasino,301d2534-4f7f-4b65-a37f-e2935c2a183a,J&J's,0,8,0,0,,0
2026-09-25,verbania,miasino,301d2534-4f7f-4b65-a37f-e2935c2a183a,J&J's,0,6,0,0,,0
2026-09-23,verbania,pallanza,4f98e169-3df2-4b38-b73d-09e6d4af1261,J&J's,0,3,0,0,,0
2026-09-24,verbania,pallanza,4f98e169-3df2-4b38-b73d-09e6d4af1261,J&J's,0,8,0,0,,0
2026-09-25,verbania,pallanza,4f98e169-3df2-4b38-b73d-09e6d4af1261,J&J's,0,6,0,0,,0
2026-09-23,verbania,intra,90f62910-e393-4166-8890-d238115671fc,J&J's,0,3,0,0,,0
2026-09-24,verbania,intra,90f62910-e393-4166-8890-d238115671fc,J&J's,0,8,0,0,,0
2026-09-25,verbania,intra,90f62910-e393-4166-8890-d238115671fc,J&J's,0,6,0,0,,0
2026-09-23,verbania,oltrefiume,98d0098e-1732-4d44-9865-a6763d73075b,J&J's,0,3,0,0,,0
2026-09-24,verbania,oltrefiume,98d0098e-1732-4d44-9865-a6763d73075b,J&J's,0,8,0,0,,0
2026-09-25,verbania,oltrefiume,98d0098e-1732-4d44-9865-a6763d73075b,J&J's,0,6,0,0,,0
2026-09-23,verbania,roggiano,9cd040cb-eb6a-40f3-a0fb-16b777c707df,J&J's,0,3,0,0,,0
2026-09-24,verbania,roggiano,9cd040cb-eb6a-40f3-a0fb-16b777c707df,J&J's,0,8,0,0,,0
2026-09-25,verbania,roggiano,9cd040cb-eb6a-40f3-a0fb-16b777c707df,J&J's,0,6,0,0,,0
2026-09-23,verbania,laveno,a007848c-c447-478e-a76b-28832e55dede,J&J's,0,3,3,3,,3
2026-09-24,verbania,laveno,a007848c-c447-478e-a76b-28832e55dede,J&J's,0,8,3,2,,3
2026-09-25,verbania,laveno,a007848c-c447-478e-a76b-28832e55dede,J&J's,0,6,2,2,,2
2026-09-23,verbania,due-cossani,bea76f39-ba41-4dc4-836f-7f24eb0535ba,J&J's,0,3,0,0,,0
2026-09-24,verbania,due-cossani,bea76f39-ba41-4dc4-836f-7f24eb0535ba,J&J's,0,8,0,0,,0
2026-09-25,verbania,due-cossani,bea76f39-ba41-4dc4-836f-7f24eb0535ba,J&J's,0,6,0,0,,0
2026-09-23,verbania,verbania,d1560f1d-0cdb-4e28-a0fe-82d6628475f1,J&J's,100,3,0,0,0.0,0
2026-09-24,verbania,verbania,d1560f1d-0cdb-4e28-a0fe-82d6628475f1,J&J's,100,8,0,0,0.0,0
2026-09-25,verbania,verbania,d1560f1d-0cdb-4e28-a0fe-82d6628475f1,J&J's,100,6,0,0,0.0,0
2026-09-23,verbania,bagnella,d2ab421f-9269-444a-9ca8-08a857dfe2d7,J&J's,20,3,1,1,5.0,1
2026-09-24,verbania,bagnella,d2ab421f-9269-444a-9ca8-08a857dfe2d7,J&J's,20,8,1,0,5.0,1
2026-09-25,verbania,bagnella,d2ab421f-9269-444a-9ca8-08a857dfe2d7,J&J's,20,6,0,0,0.0,0
2026-09-23,verbania,intra,dc2b49ea-85d8-4541-b43a-796412058274,J&J's,10,3,0,0,0.0,0
2026-09-24,verbania,intra,dc2b49ea-85d8-4541-b43a-796412058274,J&J's,10,8,0,0,0.0,0
2026-09-25,verbania,intra,dc2b49ea-85d8-4541-b43a-796412058274,J&J's,10,6,0,0,0.0,0
2026-09-23,verbania,binda,e3e0396c-6955-4f71-806c-33f60abffd87,J&J's,0,3,10,10,,10
2026-09-24,verbania,binda,e3e0396c-6955-4f71-806c-33f60abffd87,J&J's,0,8,11,11,,11
2026-09-25,verbania,binda,e3e0396c-6955-4f71-806c-33f60abffd87,J&J's,0,6,14,14,,14
2026-09-23,verbania,pallanza,edb2759d-73b3-494a-8ef6-4bba8293d6c0,J&J's,80,3,0,0,0.0,0
2026-09-24,verbania,pallanza,edb2759d-73b3-494a-8ef6-4bba8293d6c0,J&J's,80,8,0,0,0.0,0
2026-09-25,verbania,pallanza,edb2759d-73b3-494a-8ef6-4bba8293d6c0,J&J's,80,6,0,0,0.0,0
2026-09-23,vercelli,valentino,0a2ae6ae-f6a5-453e-bd19-ab82e6fc17bb,J&J's,0,3,0,0,,0
2026-09-24,vercelli,valentino,0a2ae6ae-f6a5-453e-bd19-ab82e6fc17bb,J&J's,0,8,0,0,,0
2026-09-25,vercelli,valentino,0a2ae6ae-f6a5-453e-bd19-ab82e6fc17bb,J&J's,0,6,0,0,,0
2026-09-23,vercelli,porta-casale,257646ee-b308-43f2-a152-8c555e192d7a,J&J's,10,3,0,0,0.0,0
2026-09-24,vercelli,porta-casale,257646ee-b308-43f2-a152-8c555e192d7a,J&J's,10,8,0,0,0.0,0
2026-09-25,vercelli,porta-casale,257646ee-b308-43f2-a152-8c555e192d7a,J&J's,10,6,0,0,0.0,0
2026-09-23,vercelli,city-center,96f311df-2465-43a7-8ac3-0411b0bb678b,J&J's,0,3,1,1,,1
2026-09-24,vercelli,city-center,96f311df-2465-43a7-8ac3-0411b0bb678b,J&J's,0,8,1,1,,1
2026-09-25,vercelli,city-center,96f311df-2465-43a7-8ac3-0411b0bb678b,J&J's,0,6,1,1,,1
2026-09-23,verona,chievo,013387a9-285a-4dbb-88c6-017648edce1f,J&J's,0,3,0,0,,0
2026-09-24,verona,chievo,013387a9-285a-4dbb-88c6-017648edce1f,J&J's,0,8,0,0,,0
2026-09-25,verona,chievo,013387a9-285a-4dbb-88c6-017648edce1f,J&J's,0,6,0,0,,0
2026-09-23,verona,borgo-venezia,09079ea0-2de4-4a9b-8fa2-15599caedbe9,J&J's,0,3,0,0,,0
2026-09-24,verona,borgo-venezia,09079ea0-2de4-4a9b-8fa2-15599caedbe9,J&J's,0,8,0,0,,0
2026-09-25,verona,borgo-venezia,09079ea0-2de4-4a9b-8fa2-15599caedbe9,J&J's,0,6,0,0,,0
2026-09-23,verona,pedemonte,0b37629d-0f04-469f-8a68-005fee3ef4a8,J&J's,0,3,0,0,,0
2026-09-24,verona,pedemonte,0b37629d-0f04-469f-8a68-005fee3ef4a8,J&J's,0,8,0,0,,0
2026-09-25,verona,pedemonte,0b37629d-0f04-469f-8a68-005fee3ef4a8,J&J's,0,6,0,0,,0
2026-09-23,verona,nord-est,0c94249e-6db2-4071-b8f9-70e31c67802c,J&J's,0,3,0,0,,0
2026-09-24,verona,nord-est,0c94249e-6db2-4071-b8f9-70e31c67802c,J&J's,0,8,0,0,,0
2026-09-25,verona,nord-est,0c94249e-6db2-4071-b8f9-70e31c67802c,J&J's,0,6,0,0,,0
2026-09-23,verona,valdonega,0e02fdcc-05f7-4165-ad57-985fec930369,J&J's,0,3,0,0,,0
2026-09-24,verona,valdonega,0e02fdcc-05f7-4165-ad57-985fec930369,J&J's,0,8,0,0,,0
2026-09-25,verona,valdonega,0e02fdcc-05f7-4165-ad57-985fec930369,J&J's,0,6,0,0,,0
2026-09-23,verona,borgo-roma,146727fe-ce47-4050-b395-7ec860fe92db,J&J's,0,3,1,1,,1
2026-09-24,verona,borgo-roma,146727fe-ce47-4050-b395-7ec860fe92db,J&J's,0,8,1,1,,1
2026-09-25,verona,borgo-roma,146727fe-ce47-4050-b395-7ec860fe92db,J&J's,0,6,1,1,,1
2026-09-23,verona,borgo-roma,15e55e74-851a-417e-8196-d437e193c622,J&J's,0,3,0,0,,0
2026-09-24,verona,borgo-roma,15e55e74-851a-417e-8196-d437e193c622,J&J's,0,8,0,0,,0
2026-09-25,verona,borgo-roma,15e55e74-851a-417e-8196-d437e193c622,J&J's,0,6,0,0,,0
2026-09-23,verona,san-pietro-in-cariano,1e386b69-ac70-46c0-8af2-fd76357657c6,J&J's,0,3,0,0,,0
2026-09-24,verona,san-pietro-in-cariano,1e386b69-ac70-46c0-8af2-fd76357657c6,J&J's,0,8,0,0,,0
2026-09-25,verona,san-pietro-in-cariano,1e386b69-ac70-46c0-8af2-fd76357657c6,J&J's,0,6,0,0,,0
2026-09-23,verona,vigasio,21944148-2179-4e1a-afd0-f9ab837a64eb,J&J's,0,3,0,0,,0
2026-09-24,verona,vigasio,21944148-2179-4e1a-afd0-f9ab837a64eb,J&J's,0,8,0,0,,0
2026-09-25,verona,vigasio,21944148-2179-4e1a-afd0-f9ab837a64eb,J&J's,0,6,0,0,,0
2026-09-23,verona,san-bonifacio,21f79b54-9cf1-4bb5-85e2-8927d2bc4d99,J&J's,0,3,0,0,,0
2026-09-24,verona,san-bonifacio,21f79b54-9cf1-4bb5-85e2-8927d2bc4d99,J&J's,0,8,0,0,,0
2026-09-25,verona,san-bonifacio,21f79b54-9cf1-4bb5-85e2-8927d2bc4d99,J&J's,0,6,0,0,,0
2026-09-23,verona,san-michele-extra,27de3284-1c75-416d-869f-709209ddc516,J&J's,0,3,0,0,,0
2026-09-24,verona,san-michele-extra,27de3284-1c75-416d-869f-709209ddc516,J&J's,0,8,0,0,,0
2026-09-25,verona,san-michele-extra,27de3284-1c75-416d-869f-709209ddc516,J&J's,0,6,0,0,,0
2026-09-23,verona,veronetta,301d16d1-a7f6-40f0-8fa6-4c026838a4e7,J&J's,50,3,1,1,2.0,1
2026-09-24,verona,veronetta,301d16d1-a7f6-40f0-8fa6-4c026838a4e7,J&J's,50,8,1,1,2.0,1
2026-09-25,verona,veronetta,301d16d1-a7f6-40f0-8fa6-4c026838a4e7,J&J's,50,6,2,2,4.0,2
2026-09-23,verona,pontoncello,39ec0fff-a3e6-454f-85fa-19b42eceef46,J&J's,0,3,0,0,,0
2026-09-24,verona,pontoncello,39ec0fff-a3e6-454f-85fa-19b42eceef46,J&J's,0,8,0,0,,0
2026-09-25,verona,pontoncello,39ec0fff-a3e6-454f-85fa-19b42eceef46,J&J's,0,6,0,0,,0
2026-09-23,verona,citta-antica,3bf8b84a-cf70-4159-a84c-e3d81d465cf1,J&J's,0,3,15,15,,15
2026-09-24,verona,citta-antica,3bf8b84a-cf70-4159-a84c-e3d81d465cf1,J&J's,0,8,17,17,,17
2026-09-25,verona,citta-antica,3bf8b84a-cf70-4159-a84c-e3d81d465cf1,J&J's,0,6,18,18,,19
2026-09-23,verona,cittadella,3dba5a42-34c6-4508-a7bf-d71f415d5930,J&J's,0,3,5,5,,5
2026-09-24,verona,cittadella,3dba5a42-34c6-4508-a7bf-d71f415d5930,J&J's,0,8,6,6,,6
2026-09-25,verona,cittadella,3dba5a42-34c6-4508-a7bf-d71f415d5930,J&J's,0,6,5,4,,5
2026-09-23,verona,citta-antica,4cd6d56f-f19c-4f57-aa08-80af2c7c6dc3,J&J's,18,3,18,18,100.0,18
2026-09-24,verona,citta-antica,4cd6d56f-f19c-4f57-aa08-80af2c7c6dc3,J&J's,18,8,18,16,100.0,18
2026-09-25,verona,citta-antica,4cd6d56f-f19c-4f57-aa08-80af2c7c6dc3,J&J's,18,6,19,19,105.6,19
2026-09-23,verona,arena-di-verona,5095ddba-3b08-4e16-bbdb-3805de900aad,J&J's,0,3,7,7,,7
2026-09-24,verona,arena-di-verona,5095ddba-3b08-4e16-bbdb-3805de900aad,J&J's,0,8,12,12,,12
2026-09-25,verona,arena-di-verona,5095ddba-3b08-4e16-bbdb-3805de900aad,J&J's,0,6,12,12,,12
2026-09-23,verona,citta-antica,535c861a-3159-48fb-abdc-ab9fb4f4b485,J&J's,0,3,23,23,,23
2026-09-24,verona,citta-antica,535c861a-3159-48fb-abdc-ab9fb4f4b485,J&J's,0,8,26,26,,26
2026-09-25,verona,citta-antica,535c861a-3159-48fb-abdc-ab9fb4f4b485,J&J's,0,6,26,26,,26
2026-09-23,verona,villafranca-di-verona,540b57cf-57ee-4a05-b1f7-c01c4ad1b982,J&J's,0,3,0,0,,0
2026-09-24,verona,villafranca-di-verona,540b57cf-57ee-4a05-b1f7-c01c4ad1b982,J&J's,0,8,0,0,,0
2026-09-25,verona,villafranca-di-verona,540b57cf-57ee-4a05-b1f7-c01c4ad1b982,J&J's,0,6,0,0,,0
2026-09-23,verona,borgo-roma,5a0d00a6-7c4f-4ca0-bbb5-aa76d43185a0,J&J's,0,3,0,0,,0
2026-09-24,verona,borgo-roma,5a0d00a6-7c4f-4ca0-bbb5-aa76d43185a0,J&J's,0,8,1,1,,1
2026-09-25,verona,borgo-roma,5a0d00a6-7c4f-4ca0-bbb5-aa76d43185a0,J&J's,0,6,1,1,,1
2026-09-23,verona,porta-nuova,5ad11204-336e-4409-8f0a-197e1840d890,J&J's,0,3,48,46,,48
2026-09-24,verona,porta-nuova,5ad11204-336e-4409-8f0a-197e1840d890,J&J's,0,8,48,48,,48
2026-09-25,verona,porta-nuova,5ad11204-336e-4409-8f0a-197e1840d890,J&J's,0,6,48,43,,48
2026-09-23,verona,citta-antica,5ed92367-abb9-4e11-911d-19242a3a49f3,J&J's,10,3,4,4,40.0,4
2026-09-24,verona,citta-antica,5ed92367-abb9-4e11-911d-19242a3a49f3,J&J's,10,8,4,4,40.0,4
2026-09-25,verona,citta-antica,5ed92367-abb9-4e11-911d-19242a3a49f3,J&J's,10,6,4,4,40.0,4
2026-09-23,verona,alpo,626efcc1-b08e-4f9c-aa70-613cc9edd20e,J&J's,0,3,0,0,,0
2026-09-24,verona,alpo,626efcc1-b08e-4f9c-aa70-613cc9edd20e,J&J's,0,8,0,0,,0
2026-09-25,verona,alpo,626efcc1-b08e-4f9c-aa70-613cc9edd20e,J&J's,0,6,0,0,,0
2026-09-23,verona,citta-antica,677ff30b-a058-4d4b-8c88-da9069d2952b,J&J's,0,3,13,13,,13
2026-09-24,verona,citta-antica,677ff30b-a058-4d4b-8c88-da9069d2952b,J&J's,0,8,16,16,,16
2026-09-25,verona,citta-antica,677ff30b-a058-4d4b-8c88-da9069d2952b,J&J's,0,6,17,17,,17
2026-09-23,verona,juliet-s-house,6ac95226-95ed-4517-a984-a7338c10070e,J&J's,0,3,2,1,,2
2026-09-24,verona,juliet-s-house,6ac95226-95ed-4517-a984-a7338c10070e,J&J's,0,8,1,1,,1
2026-09-25,verona,juliet-s-house,6ac95226-95ed-4517-a984-a7338c10070e,J&J's,0,6,1,1,,1
2026-09-23,verona,sona,6ddb728f-4055-4eb4-927a-4c6e58df816d,J&J's,0,3,0,0,,0
2026-09-24,verona,sona,6ddb728f-4055-4eb4-927a-4c6e58df816d,J&J's,0,8,0,0,,0
2026-09-25,verona,sona,6ddb728f-4055-4eb4-927a-4c6e58df816d,J&J's,0,6,0,0,,0
2026-09-23,verona,arena-di-verona,72614706-95a4-4178-96ff-9dd02f02bf1d,J&J's,40,3,10,10,25.0,10
2026-09-24,verona,arena-di-verona,72614706-95a4-4178-96ff-9dd02f02bf1d,J&J's,40,8,12,12,30.0,12
2026-09-25,verona,arena-di-verona,72614706-95a4-4178-96ff-9dd02f02bf1d,J&J's,40,6,15,15,37.5,15
2026-09-23,verona,monteforte-d'alpone,72abcb98-f4af-4842-a5ed-378d3d6f161e,J&J's,0,3,0,0,,0
2026-09-24,verona,monteforte-d'alpone,72abcb98-f4af-4842-a5ed-378d3d6f161e,J&J's,0,8,0,0,,0
2026-09-25,verona,monteforte-d'alpone,72abcb98-f4af-4842-a5ed-378d3d6f161e,J&J's,0,6,0,0,,0
2026-09-23,verona,citta-antica,762882df-e35a-40e4-8ddb-88a58aa4d3f2,J&J's,0,3,0,0,,0
2026-09-24,verona,citta-antica,762882df-e35a-40e4-8ddb-88a58aa4d3f2,J&J's,0,8,0,0,,0
2026-09-25,verona,citta-antica,762882df-e35a-40e4-8ddb-88a58aa4d3f2,J&J's,0,6,0,0,,0
2026-09-23,verona,porta-nuova,7aee090a-0d3c-4a97-9f6f-11c887fcad00,J&J's,0,3,12,12,,12
2026-09-24,verona,porta-nuova,7aee090a-0d3c-4a97-9f6f-11c887fcad00,J&J's,0,8,13,13,,13
2026-09-25,verona,porta-nuova,7aee090a-0d3c-4a97-9f6f-11c887fcad00,J&J's,0,6,13,13,,14
2026-09-23,verona,castel-d'azzano,8d018108-36c0-45f6-abc9-85e2adb0a173,J&J's,0,3,0,0,,0
2026-09-24,verona,castel-d'azzano,8d018108-36c0-45f6-abc9-85e2adb0a173,J&J's,0,8,0,0,,0
2026-09-25,verona,castel-d'azzano,8d018108-36c0-45f6-abc9-85e2adb0a173,J&J's,0,6,0,0,,0
2026-09-23,verona,borgo-roma,973c98e0-5a0a-40e7-a198-c1e1fdbffb8f,J&J's,0,3,1,1,,1
2026-09-24,verona,borgo-roma,973c98e0-5a0a-40e7-a198-c1e1fdbffb8f,J&J's,0,8,1,1,,1
2026-09-25,verona,borgo-roma,973c98e0-5a0a-40e7-a198-c1e1fdbffb8f,J&J's,0,6,1,1,,1
2026-09-23,verona,città-antica,9c3012ad-4d24-4559-96ce-13dbc8c0dc48,J&J's,10,3,1,1,10.0,1
2026-09-24,verona,città-antica,9c3012ad-4d24-4559-96ce-13dbc8c0dc48,J&J's,10,8,1,1,10.0,1
2026-09-25,verona,città-antica,9c3012ad-4d24-4559-96ce-13dbc8c0dc48,J&J's,10,6,1,1,10.0,1
2026-09-23,verona,santa-lucia,9f709e9e-11d9-41b6-bb6a-17d41f54d348,J&J's,0,3,0,0,,0
2026-09-24,verona,santa-lucia,9f709e9e-11d9-41b6-bb6a-17d41f54d348,J&J's,0,8,0,0,,0
2026-09-25,verona,santa-lucia,9f709e9e-11d9-41b6-bb6a-17d41f54d348,J&J's,0,6,0,0,,0
2026-09-23,verona,borgo-roma,a01f9790-953a-4257-adf9-3af7681fd264,J&J's,100,3,0,0,0.0,0
2026-09-24,verona,borgo-roma,a01f9790-953a-4257-adf9-3af7681fd264,J&J's,100,8,0,0,0.0,0
2026-09-25,verona,borgo-roma,a01f9790-953a-4257-adf9-3af7681fd264,J&J's,100,6,0,0,0.0,0
2026-09-23,verona,dossobuono,a19b2720-6368-4f87-a60a-f125ccd5fcc8,J&J's,0,3,0,0,,0
2026-09-24,verona,dossobuono,a19b2720-6368-4f87-a60a-f125ccd5fcc8,J&J's,0,8,0,0,,0
2026-09-25,verona,dossobuono,a19b2720-6368-4f87-a60a-f125ccd5fcc8,J&J's,0,6,0,0,,0
2026-09-23,verona,cittadella,ab6a4fbe-c9bd-4bf8-86a1-9daf2708e37a,J&J's,15,3,11,11,73.3,11
2026-09-24,verona,cittadella,ab6a4fbe-c9bd-4bf8-86a1-9daf2708e37a,J&J's,15,8,13,13,86.7,13
2026-09-25,verona,cittadella,ab6a4fbe-c9bd-4bf8-86a1-9daf2708e37a,J&J's,15,6,13,9,86.7,13
2026-09-23,verona,cittadella,abe3a260-35a6-4f22-9b11-08843befd23a,J&J's,0,3,3,3,,3
2026-09-24,verona,cittadella,abe3a260-35a6-4f22-9b11-08843befd23a,J&J's,0,8,3,3,,3
2026-09-25,verona,cittadella,abe3a260-35a6-4f22-9b11-08843befd23a,J&J's,0,6,4,4,,4
2026-09-23,verona,citta-antica,af82a3ec-f646-4465-93aa-0ddf61b71d51,J&J's,0,3,2,2,,2
