read_at,city,spot_id,name,slug,lat,lng,capacity,capacity_status,reservations,reviews,rating,open_24_7,day,hour
2026-09-26 01:08,oristano,e8105378-b1d1-421b-b2df-f5287021c255,J&J's,qv8lpm,39.9012122,8.591184499999999,,,0,3,5.0,False,2026-09-26,1
2026-09-26 01:08,oristano,cae542ad-e849-40c4-87e5-2f2b6dc149ac,J&J's,hgvicu,39.90583,8.594149999999999,,,0,5,5.0,False,2026-09-26,1
2026-09-26 01:08,oristano,0c101a9b-b1a9-47b3-b3e5-58eb84737e74,J&J's,2e8tfr,39.93189524724828,8.531148459524527,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,oristano,64ea178d-a274-4d37-952f-301c0170c7ba,J&J's,rf7_th,39.9104367,8.5869018,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,terni,fa3a0e4c-8c83-4406-af2c-73635363fc0c,J&J's,ptuaqd,42.5647059,12.6516953,,,0,2,5.0,False,2026-09-26,1
2026-09-26 01:08,terni,ab1be65d-f8a5-45c1-b0c0-d8ec030932b8,J&J's,kf6k5m,42.5181168,12.5158437,6,,0,1,5.0,False,2026-09-26,1
2026-09-26 01:08,terni,1a7975de-af36-4267-90ee-41bb9a7e1be2,J&J's,blrd_v,42.5683745,12.6348628,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,terni,a124bb10-c2a2-4ce0-b801-948eda38a212,J&J's,udmmpx,42.5518993,12.6345219,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,terni,b141b257-ce26-4730-bfbf-6c449c805d6d,J&J's,tl0bqj,42.56859559999999,12.6452599,,,0,3,5.0,False,2026-09-26,1
2026-09-26 01:08,terni,4b1851db-32b2-46e1-b127-61063b3b9c84,J&J's,lo1vjw,42.5670501950787,12.648098751095512,,,0,10,5.0,False,2026-09-26,1
2026-09-26 01:08,benevento,dd602941-1434-473d-afb2-9e1ce89e351c,J&J's,jrhllv,41.14018739999999,14.7721027,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,benevento,0b87a1ca-cf94-4370-81dd-37b2054eb2a5,J&J's,uvpv0i,41.118399,14.8074714,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,benevento,53634604-137f-4a6d-bae4-92ae41e68c7a,J&J's,tebyru,41.1267495,14.780732,,,0,2,4.5,False,2026-09-26,1
2026-09-26 01:08,benevento,0a49d457-8d88-449e-bf0b-be5775688ac9,J&J's,5Ybnig,41.13209790000001,14.7784819,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,benevento,7e1b9c27-6cc1-46f8-a534-741b1847a3c2,J&J's,ige-fe,41.1361491,14.7713629,,,0,3,5.0,False,2026-09-26,1
2026-09-26 01:08,crotone,caa62d40-3f26-499d-b047-3056e8d307f2,J&J's,fjnccl,39.0787645,17.120098,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,crotone,68f6d523-a593-4304-9e41-bf15533196fb,J&J's,rpo5hf,39.0656262,17.1091865,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,crotone,4f7f982f-df05-4ac1-a409-73cd65fcdcee,J&J's,qnRoA2,39.0797829,17.1282818,100,,0,0,,False,2026-09-26,1
2026-09-26 01:08,crotone,9d2f21e3-20a6-42dd-a907-4f2025a83349,J&J's,6cbltz,39.0855612,17.114924,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,crotone,568cc064-76f1-4fe0-a9b3-3392054e4ece,J&J's,mnb0mx,39.0742514,17.1146187,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,viterbo,990432c2-d7a4-4b5b-be2b-313b9138c507,J&J's,5jmhud,42.442577,12.1736806,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,viterbo,5503f92c-bc01-4a5e-a3f7-f6bc5258a2e6,J&J's,l7zxhp,42.4268309,12.104427,10,,1,1,5.0,False,2026-09-26,1
2026-09-26 01:08,viterbo,a571488a-2b77-495d-8332-aca6002cb4d5,J&J's,mx-wya,42.4209281,12.1041754,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,viterbo,63603031-ed0d-4f9a-8d9f-7efbad51293c,J&J's,qksyqg,42.4158535,12.1065584,,,0,7,5.0,False,2026-09-26,1
2026-09-26 01:08,viterbo,694a4979-c2d3-43b6-a2b5-27c3c5afa765,J&J's,xrf2sg,42.45312440170588,12.15519118465576,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,isernia,1e97e1e3-644b-4e6a-8964-6c2ddfbbbe25,J&J's,af-uk9,41.617334,14.2118499,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,isernia,b1de1f35-06e7-4a0b-ba52-7f05a2acb558,J&J's,zwg-mo,41.5991138,14.2403507,,,0,2,5.0,False,2026-09-26,1
2026-09-26 01:08,isernia,6d6c926c-2fe7-4ed5-860e-d8145f5ef8e8,J&J's,ghwb5u,41.6009425,14.244317,30,,0,1,5.0,False,2026-09-26,1
2026-09-26 01:08,isernia,d2c3d163-7e7c-458e-9064-3940a035b7b6,J&J's,9dvsg_,41.5960197,14.2327752,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,pesaro,ba26e74c-368c-4f4d-9f86-3d5e3887d53d,J&J's,t2ruo2,43.9128338,12.9110832,,,0,10,5.0,False,2026-09-26,1
2026-09-26 01:08,pesaro,8c3b1f95-e59e-4976-b330-74a56b6cb6ed,J&J's,ylhu7t,43.9425134,12.8242991,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,pesaro,a2358197-f5ba-45fc-9f9e-1658050fdde2,J&J's,giloxa,43.8988628,12.9105835,6,,0,4,5.0,False,2026-09-26,1
2026-09-26 01:08,pesaro,23abdc34-d4ee-4644-898f-666be745f6c6,J&J's,_7nxie,43.9063784,12.9132266,,,0,28,5.0,False,2026-09-26,1
2026-09-26 01:08,campobasso,7debcd7a-80b8-4d79-8f9e-0cd54c4e9629,J&J's,zjc5fl,41.54737919999999,14.6733947,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,campobasso,90d39ee8-b858-4fd7-b8c4-b3f872d4a0b6,J&J's,yp9c9i,41.562969,14.670739,,,1,0,,False,2026-09-26,1
2026-09-26 01:08,campobasso,5a5c54e4-c966-411a-a943-93837651ab45,J&J's,V3KaEm,41.55999383097142,14.665538526515546,100,,0,0,,False,2026-09-26,1
2026-09-26 01:08,enna,ed92195a-b832-488f-9e15-932c7d4c878e,J&J's,zvnrvy,37.5683903,14.2747746,,,0,3,3.67,False,2026-09-26,1
2026-09-26 01:08,enna,d04274f5-3d41-417e-8b82-dfab6fa5b00d,J&J's,mr0h0q,37.5099321,14.262851,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,enna,f0a82b0c-c145-4f58-ba7c-d347af2c0ca8,J&J's,40iodi,37.5610914,14.2731895,5,,0,0,,False,2026-09-26,1
2026-09-26 01:08,rieti,da9a2571-17ea-4674-a90c-5e3ea5108567,J&J's,ddn_rw,42.4028079,12.8615392,,,0,3,4.67,False,2026-09-26,1
2026-09-26 01:08,rieti,d4a3499d-0a9a-4f20-840c-84073766ad21,J&J's,y6z4-a,42.4523212,12.7693191,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,rieti,1277d18e-e32f-4280-bc94-b8cbcdf750e7,J&J's,xwgnob,42.4113875,12.7692856,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,tempio-pausania,b73f530d-45d9-4d3f-8606-5292228eb61a,J&J's,ekelas,40.9666966,8.8824452,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,tempio-pausania,189f5355-8182-43c2-87b7-2335862edcdc,J&J's,6wo1dc,40.9369912,9.175689799999999,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,tempio-pausania,97ffa351-35ea-4a9f-a306-52dfe5e14b85,J&J's,zuges1,40.9060693,9.1031307,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,vercelli,96f311df-2465-43a7-8ac3-0411b0bb678b,J&J's,bgezlg,45.32362,8.415647,,,1,0,,False,2026-09-26,1
2026-09-26 01:08,vercelli,257646ee-b308-43f2-a152-8c555e192d7a,J&J's,pieqyr,45.3195326,8.4283362,10,,0,1,5.0,False,2026-09-26,1
2026-09-26 01:08,vercelli,0a2ae6ae-f6a5-453e-bd19-ab82e6fc17bb,J&J's,i_1jgm,45.13145244326104,8.450579997627166,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,alessandria,f7c8dce8-bc1a-4be7-a4ec-a76fdb9ed32d,J&J's,odfr7c,44.9188145,8.6189276,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,alessandria,383839e6-b86a-4782-801f-2e9dd3a50065,J&J's,pik_fc,44.9219135,8.6174541,,,0,1,5.0,False,2026-09-26,1
2026-09-26 01:08,ascoli-piceno,cd74abfa-7b64-45c8-b47e-92aea6a038e6,J&J's,m-cqwz,42.8506518,13.5901784,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,ascoli-piceno,76b854f8-7274-4ee2-bcd0-d2f6a5ff8e8f,J&J's,v469i3,42.77706149999999,13.4154698,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,cuneo,886f5a61-10b0-4465-9997-8dbdfd91a1c6,J&J's,puwqxd,44.3795812,7.542925700000001,,,0,0,,False,2026-09-26,1
2026-09-26 01:51,rome,9958c46f-c4b5-4d20-a2d2-f6b2aecee47a,J&J's,HrngsL,41.8995984,12.5016281,200,,250,9410,4.78,False,2026-09-26,1
2026-09-26 01:51,rome,06eece39-786b-43b5-8c0a-447d62e7d5e3,J&J's,bcIWdX,41.8986433,12.4774378,60,,46,1139,4.89,False,2026-09-26,1
2026-09-26 01:51,rome,6698ced9-bb1d-4055-863e-19b3dbec902e,J&J's,b5FDeP,41.89967499999999,12.5012483,,,394,5492,4.86,False,2026-09-26,1
2026-09-26 01:51,rome,4903d4fb-be2e-4609-a571-dc80dc5d0a0a,J&J's,nidcUa,41.8999166,12.5003443,,,129,5494,4.83,False,2026-09-26,1
2026-09-26 01:51,rome,12347e4b-c6f9-4c81-ab1b-5370a2feaf26,J&J's,HLTHkG,41.9022551,12.5038412,,,95,4862,4.78,True,2026-09-26,1
2026-09-26 01:51,rome,1dc20f34-383f-42db-bfa0-33c42718d385,J&J's,uPZm4f,41.90851471680458,12.455557374945126,15,,15,996,4.81,False,2026-09-26,1
2026-09-26 01:51,rome,d8dd8470-3c2f-4d9b-89b0-4c27c9771152,J&J's,np0YWk,41.9125368,12.4757278,500,,27,819,4.84,False,2026-09-26,1
2026-09-26 01:51,rome,6e930db8-0f31-4813-98d4-8cfa619422db,J&J's,q0-bZ8,41.8981926,12.5012313,,,24,839,4.89,False,2026-09-26,1
2026-09-26 01:51,rome,1cb2bfc0-b9b8-452d-ba86-e16b91544870,J&J's,2gvuCr,41.8965661,12.4558367,100,,74,1314,4.87,True,2026-09-26,1
2026-09-26 01:51,rome,0f1f5e72-9dfc-4e67-974f-53c403fbf87b,J&J's,jfSOma,41.8927367,12.4928388,50,,53,1130,4.8,False,2026-09-26,1
2026-09-26 01:51,rome,d843d5b7-93a5-4523-9839-3d6e2b040f4c,J&J's,fw4lfn,41.8311685,12.8799614,,,0,0,,False,2026-09-26,1
2026-09-26 01:51,rome,b859c47f-ed7f-4dc4-8fc1-aa9924e00f60,J&J's,4caq9e,41.8959376,12.5049476,10,,1,7,4.71,False,2026-09-26,1
2026-09-26 01:51,rome,2909a817-5341-42a5-80cd-70763b762ce7,J&J's,ftmpvo,41.8997318,12.4540689,500,,19,73,4.71,False,2026-09-26,1
2026-09-26 01:51,rome,d9a41446-8bc3-4b7b-b544-c8e9dfdad99d,J&J's,xcske9,41.9161551,12.3719124,,,0,0,,False,2026-09-26,1
2026-09-26 01:51,rome,cfbe9390-0708-4b33-98ee-1ee9994c0845,J&J's,YUiBFe,41.9117724,12.5265248,,,0,32,4.31,False,2026-09-26,1
2026-09-26 01:51,rome,f84dde51-7714-4555-bf99-5f8b65072055,J&J's,mro5iw,41.9196849,12.4600075,,,1,2,4.5,False,2026-09-26,1
2026-09-26 01:51,rome,3eef0b6b-6a10-4c83-96ff-cbcd55aafbd5,J&J's,qwavf_,41.5988094,12.6751402,,,0,0,,False,2026-09-26,1
2026-09-26 01:51,rome,2eee6d4d-71c2-4715-9eed-02e4925a5a79,J&J's,s9POYX,41.88989677419259,12.494670479275728,20,,10,266,4.59,False,2026-09-26,1
2026-09-26 01:51,rome,320038ba-18ba-4276-a2d9-0e7a24e93a36,J&J's,zWpnoK,41.907871,12.4611351,,,2,19,4.74,False,2026-09-26,1
2026-09-26 01:51,rome,4d7c999d-7f25-4445-a741-f62889dc7172,J&J's,vdqfst,41.7883729,12.6109008,,,0,0,,False,2026-09-26,1
2026-09-26 01:51,rome,e79898cb-e290-41ae-8c51-0c16f90c4de7,J&J's,g0vtml,41.8650365,12.47404430000006,,,0,16,5.0,False,2026-09-26,1
2026-09-26 01:51,rome,55ae4696-926e-42e8-828e-e6f6c8be3c51,J&J's,z6esan,41.8942588,12.4810527,,,0,5,4.8,False,2026-09-26,1
2026-09-26 01:51,rome,96b4df40-880a-4ca7-9597-09ed3e321656,J&J's,lc2vyt,41.89898212004404,12.46705229999999,,,6,25,4.6,False,2026-09-26,1
2026-09-26 01:51,rome,84d6dabb-9955-4f0d-8e18-dd1ab65a38dc,J&J's,7_8hcu,41.8897921,12.4739841,,,0,15,4.87,False,2026-09-26,1
2026-09-26 01:51,rome,151953e5-88f6-4c1c-9ddc-2b8df3be3de0,J&J's,insrnu,41.9104481,12.5000576,,,1,5,5.0,False,2026-09-26,1
2026-09-26 01:51,rome,aab42c44-ec62-46ed-abf0-baa31d0d5b91,J&J's,qbtepf,42.2106601,12.4799811,,,0,0,,False,2026-09-26,1
2026-09-26 01:51,rome,5d925fef-7eec-43bf-9a60-846fe9e75b21,J&J's,nl5lm1,41.9207889,12.7241955,,,0,0,,False,2026-09-26,1
2026-09-26 01:51,rome,e407afe1-2a6b-49ba-866d-f3d41afaded1,J&J's,3qmgjx,41.9584,13.05141,,,0,0,,False,2026-09-26,1
2026-09-26 01:51,rome,15a01d59-d9b5-49af-bfd5-e2f61156c643,J&J's,lxu2wz,41.6137722,12.5541839,,,0,0,,False,2026-09-26,1
2026-09-26 01:51,rome,02ad9772-09d5-467c-827e-7047500fe89b,J&J's,x8ld2s,41.9062372,12.5871807,,,0,0,,False,2026-09-26,1
2026-09-26 01:51,rome,c95aa3c2-8af9-4363-8d9a-01bf2d64c668,J&J's,vlitg8,41.9981676,12.6224732,,,0,0,,False,2026-09-26,1
2026-09-26 01:51,rome,22c00244-1b65-4a53-8ab4-41b828dc9c6f,J&J's,-ixifa,41.9914157,12.0916523,,,0,0,,False,2026-09-26,1
2026-09-26 01:51,rome,3895e5a4-0aa7-40f0-88b4-8471be8d7183,J&J's,k7nq27,41.73858349999999,12.2847437,,,0,7,5.0,False,2026-09-26,1
2026-09-26 01:51,rome,1c4cbf26-fbd7-4cc8-8c33-8e17f92d7135,J&J's,rdabdn,41.7764345,12.9143756,,,0,0,,False,2026-09-26,1
2026-09-26 01:51,rome,f4b0aae0-2998-4a5b-94d9-e0b21ec74ea6,J&J's,yqh9lx,41.8124841,12.7164522,,,0,0,,False,2026-09-26,1
2026-09-26 01:51,rome,5777818e-6a6a-4033-9b30-8392b52f4c4b,J&J's,w1k29j,41.8953412,12.4457314,,,1,7,5.0,False,2026-09-26,1
2026-09-26 01:51,rome,6dec3a02-c1c3-4488-a8ee-f9e43e4873e6,J&J's,dfcevn,41.86554219999999,12.4949689,,,0,2,5.0,False,2026-09-26,1
2026-09-26 01:51,rome,0727f184-e53e-4fa9-9c9f-fbaac3f34911,J&J's,ugm6rm,41.8041665,12.5963908,,,0,1,5.0,False,2026-09-26,1
2026-09-26 01:51,rome,13344126-7b8a-4c75-bf42-24b0175fbc54,J&J's,4ccnw2,41.88699540958332,12.50742768469047,30,,0,46,4.98,False,2026-09-26,1
2026-09-26 01:51,rome,acaad5ab-0ea1-4508-b762-a74d8cc2cfe6,J&J's,VA1pkh,41.89769693910122,12.497124844779636,,,0,69,4.88,False,2026-09-26,1
2026-09-26 01:51,rome,8d4248b6-1371-45a9-a90d-3511fe9c92fb,J&J's,bah1jt,41.9233408,12.436627,,,0,0,,False,2026-09-26,1
2026-09-26 01:51,rome,12b90f9d-f94e-48cf-88b7-5f25b60a83b2,J&J's,x_fnv6,41.84502544908675,12.435879166853319,,,0,0,,False,2026-09-26,1
2026-09-26 01:51,rome,074fc449-6129-4f85-8ba4-6074b5c9e75f,J&J's,1g8in3,41.874899797385815,12.446712711639387,5,,1,1,5.0,False,2026-09-26,1
2026-09-26 01:51,rome,3a455c17-7c7a-4e74-ba9b-5aca254e8d3b,J&J's,uwplqx,41.8777924,12.515541,,,0,0,,False,2026-09-26,1
2026-09-26 01:51,rome,183537ed-a114-407c-aa2e-24868497df04,J&J's,jvw89_,41.9738388,12.5321206,,,0,4,5.0,False,2026-09-26,1
2026-09-26 01:51,rome,35c07140-29ab-49a5-816b-a6a66b020704,J&J's,vp7tma,41.60846,12.7613819,,,0,0,,False,2026-09-26,1
2026-09-26 01:51,rome,31907d53-b059-46c6-a435-0daa753168c2,J&J's,l4pkcx,41.8783555,12.4828334,6,,1,27,4.74,False,2026-09-26,1
2026-09-26 01:51,rome,a49fd158-23ba-4f00-a8e3-35d38851df5b,J&J's,r_3d7i,41.9087064,12.5482072,,,0,4,5.0,False,2026-09-26,1
2026-09-26 01:51,rome,5ec888ad-2e53-4b1b-908d-3d20e494ddf7,J&J's,pxghyj,41.6306856,12.4950987,,,0,0,,False,2026-09-26,1
2026-09-26 01:51,rome,6bc04dc7-d573-432d-8f60-be7f72d4d803,J&J's,uhtk1k,41.7754963,12.610393,,,0,0,,False,2026-09-26,1
2026-09-26 01:51,rome,571fe54e-0d5d-4866-b0b2-66834ae0a2ba,J&J's,ostqlv,41.4665458,12.6854175,,,0,0,,False,2026-09-26,1
2026-09-26 01:51,rome,05aefcbd-7b05-40b4-b854-0e010548e33f,J&J's,czyrs6,41.616263,12.5345155,,,0,0,,False,2026-09-26,1
2026-09-26 01:51,rome,3a4c7b22-4d1a-4e66-82b6-503c4a673458,J&J's,lqec6e,41.6354399,12.4447859,,,0,0,,False,2026-09-26,1
2026-09-26 01:51,rome,4415e515-87a9-4a96-8970-9bb3ac35f60e,J&J's,59sqfq,41.8739313,12.5213762,,,0,10,4.9,False,2026-09-26,1
2026-09-26 01:51,rome,23e4b612-d237-4ff5-9ac6-fadf5754398e,J&J's,z2ayku,42.0622465,12.5956457,20,,0,0,,False,2026-09-26,1
2026-09-26 01:51,rome,adbfa18e-35af-4b0a-a8e0-39ce0ab2e68e,J&J's,aibttk,41.9475426,12.5577238,,,0,0,,False,2026-09-26,1
2026-09-26 01:51,rome,2099f864-5e6b-48d4-afce-422379d00cf4,J&J's,ocvmki,41.928544,12.4230572,,,0,0,,False,2026-09-26,1
2026-09-26 01:51,rome,a83c76e7-f0cd-451c-a963-5d08d7614f86,J&J's,vr5s8s,41.8868202771006,12.510234620587305,,,9,29,4.38,False,2026-09-26,1
2026-09-26 01:51,rome,0a4159bc-9270-4b82-830a-fc23a6b39234,J&J's,b6zni2,41.8958382,12.477659,,,2,27,4.78,False,2026-09-26,1
2026-09-26 01:51,rome,1d404531-df1c-4516-bb78-0ce21faa1ec2,J&J's,on86y5,41.89189966342095,12.514485475937448,,,0,1,5.0,False,2026-09-26,1
2026-09-26 01:51,rome,4cb43a50-639d-47c9-83f7-719293c5141f,J&J's,8xv-ev,41.790544,12.6662376,,,0,0,,False,2026-09-26,1
2026-09-26 01:51,rome,00db0c2f-fa90-4d92-a274-e1d7bf32b5fd,J&J's,wjxm1w,41.5944018,12.6560314,,,0,0,,False,2026-09-26,1
2026-09-26 01:51,rome,e0ea09da-6fb7-4b71-a208-1a7b00e58048,J&J's,gue_qa,41.56520099999999,12.5389141,,,0,0,,False,2026-09-26,1
2026-09-26 01:51,rome,92c93053-6ddf-4dd8-97bd-4a31ba541795,J&J's,nm5umy,41.9128153,12.4983976,5,,0,3,4.33,False,2026-09-26,1
2026-09-26 01:51,rome,45845a75-aee8-4c7e-9067-3ab93f5e057d,J&J's,oayafo,41.9118923,12.3511077,,,0,0,,False,2026-09-26,1
2026-09-26 01:51,rome,b83f3d49-1ba6-4257-b356-88cdb08febe8,J&J's,m0zmir,41.89730657113383,12.451357512931972,,,9,56,4.8,False,2026-09-26,1
2026-09-26 01:51,rome,d5883087-1f87-4820-a3e5-7c428361dfbd,J&J's,3jotek,41.9188177,12.7259685,,,0,0,,False,2026-09-26,1
2026-09-26 01:51,rome,0e020c48-8e9b-4d6d-9b24-884a3bb19499,J&J's,ikiw4l,41.90701079999999,12.5370187,,,1,4,5.0,False,2026-09-26,1
2026-09-26 01:51,rome,fc9dc4d5-e2cb-471a-95e3-761dae53e129,J&J's,uc-sk9,41.8593957,12.5666469,,,0,5,5.0,False,2026-09-26,1
2026-09-26 01:51,rome,e34f7d54-9432-4d74-9d51-37e018cf326f,J&J's,ypgdot,41.9037176,12.5897501,,,0,0,,False,2026-09-26,1
2026-09-26 01:51,rome,2ebd65fb-0799-41d6-9ce5-0e715d5a3f5d,J&J's,bblyjc,41.6812403,12.5088716,,,0,0,,False,2026-09-26,1
2026-09-26 01:51,rome,01d8a05e-7700-43af-aa39-2ef995947c33,J&J's,dxafkt,41.8450049,12.4358793,,,0,0,,False,2026-09-26,1
2026-09-26 01:51,rome,38f452b1-599e-402e-9afb-a7f3ce3fe3ab,J&J's,shhtoj,41.9421589,12.5486411,,,0,0,,False,2026-09-26,1
2026-09-26 01:51,rome,600fbc2a-b7ad-44dd-bcfe-5c1e7aa70e0c,J&J's,tdu-wx,41.8131553,12.4735609,,,2,2,5.0,False,2026-09-26,1
2026-09-26 01:51,rome,948a7440-cf14-41b6-a322-2a60bb4e2870,J&J's,xnozkh,41.6688957,12.4929858,,,0,0,,False,2026-09-26,1
2026-09-26 01:51,rome,1ccda846-89de-47f9-ad41-10e4225882a1,J&J's,rexr_b,41.7260009,13.0080491,,,0,0,,False,2026-09-26,1
2026-09-26 01:51,rome,150e0196-6473-4e71-b839-6a092a8bf25a,J&J's,mtp5ud,41.9197589,12.5252683,,,0,0,,False,2026-09-26,1
2026-09-26 01:51,rome,798847e1-2fd1-462c-8f29-5d9de3888388,J&J's,iytyhq,41.47193619999999,12.7011069,,,0,0,,False,2026-09-26,1
2026-09-26 01:51,rome,2182f5d6-000d-4497-a62a-522ed00c8b3f,J&J's,c9oXCn,41.8849737,12.5149701,10,,1,29,4.76,False,2026-09-26,1
2026-09-26 01:51,rome,b8b6e787-8ed4-4593-a073-d3baf1ef68da,J&J's,m_o8la,41.9816153,12.0569431,10,,0,0,,False,2026-09-26,1
2026-09-26 01:51,rome,90f043f1-b122-4681-8dd3-e9e739e35611,J&J's,vgmv7d,41.9649966,12.5247433,,,0,0,,False,2026-09-26,1
2026-09-26 01:51,rome,1417ea2f-235b-45d8-b8a3-e80cb893df5a,J&J's,imhiyx,41.7045681,12.6909913,,,0,0,,False,2026-09-26,1
2026-09-26 01:51,rome,534ce4a6-ad04-4949-a7c9-45bbba807791,J&J's,y9ajeb,41.8903925,12.5280138,,,2,4,5.0,False,2026-09-26,1
2026-09-26 01:51,rome,666629a0-2cd6-4b5c-b2ab-ed9fcc87c492,J&J's,ypmkjo,41.9132608,12.405418,,,0,0,,False,2026-09-26,1
2026-09-26 01:51,rome,83e70bda-3e7a-48c5-bc05-582629428e28,J&J's,cwyhkh,41.97448259999999,12.5138756,,,0,0,,False,2026-09-26,1
2026-09-26 01:51,rome,44b397af-b167-468c-ba5a-8e636526650c,J&J's,ult_hh,41.80592499999999,13.056328,,,0,0,,False,2026-09-26,1
2026-09-26 01:51,rome,af83f4ed-2f72-4b33-a2f2-97bab5252071,J&J's,aac-0k,41.9037865,12.3931544,,,0,0,,False,2026-09-26,1
2026-09-26 01:51,rome,ad28a46e-72e7-4dfb-a9d3-d9ad153514c9,J&J's,8stow9,41.901859593914914,12.49753544441683,,,20,96,4.52,False,2026-09-26,1
2026-09-26 01:51,rome,9e66a356-bf8f-47c3-b6f3-5bdba93c5b21,J&J's,XHQyV5,41.9043095,12.4593225,,,5,106,4.28,False,2026-09-26,1
2026-09-26 01:51,rome,fd4bed8c-7a6b-4347-8b0c-d7a51c72f87a,J&J's,zvibaj,41.7905388,12.6158803,60,,0,0,,False,2026-09-26,1
2026-09-26 01:51,rome,ae63d0c7-1006-400c-be0e-16b0a6a084cd,J&J's,6rd_px,41.4615208,12.6632383,,,0,0,,False,2026-09-26,1
2026-09-26 01:51,rome,ea69f83d-05f1-481b-9126-b98206bf4968,J&J's,kqf_gh,41.8652603,12.5404746,,,0,0,,False,2026-09-26,1
2026-09-26 01:51,rome,8918382b-e266-4e0c-9e91-79e73f92e3a2,J&J's,p33ewy,41.8675473,12.469351,,,0,2,5.0,False,2026-09-26,1
2026-09-26 01:51,rome,f931acea-60d3-4bb8-b5b2-d4f75a0a64d4,J&J's,ypBHgq,41.8012046,12.5982328,,,3,40,4.78,False,2026-09-26,1
2026-09-26 01:51,rome,a76f6f03-fe28-4945-a501-53e182c01eee,J&J's,y1ltno,41.9580288,12.5235169,,,0,0,,False,2026-09-26,1
2026-09-26 01:51,rome,ad33246d-da08-435e-9ba3-451afeda8bd4,J&J's,j5dkea,41.9506351,12.0805627,,,0,3,5.0,False,2026-09-26,1
2026-09-26 01:51,rome,24536a7a-6f48-455e-b74b-97e84362a788,J&J's,dac0ek,41.9312864,12.4656705,,,1,8,5.0,False,2026-09-26,1
2026-09-26 01:51,rome,805bada9-3036-413a-ab01-5bec3007cfd6,J&J's,doyqij,41.7749926,12.9216649,,,0,0,,False,2026-09-26,1
2026-09-26 01:51,rome,be5fb4f0-29d8-4cf0-b7b2-b454524e7d72,J&J's,d0pczi,41.9779646,12.4121671,,,0,0,,False,2026-09-26,1
2026-09-26 01:51,rome,e9a4aecd-0971-4cc8-a034-86d6d05a3940,J&J's,wdjay0,41.4606433,12.6435223,,,0,0,,False,2026-09-26,1
2026-09-26 01:51,rome,a08a1db0-4551-4987-97eb-92af84a2fd69,J&J's,6kksx-,41.85826489999999,12.4196709,,,0,0,,False,2026-09-26,1
2026-09-26 01:51,rome,b75c18e6-7c1c-4439-a4ad-8956f9922e35,J&J's,xsavzw,41.8239855,12.7951483,,,0,0,,False,2026-09-26,1
2026-09-26 01:51,rome,82b384bf-8d33-41f7-abd6-a2019b939461,J&J's,se2acm,41.9079322,12.4461938,,,5,88,5.0,False,2026-09-26,1
2026-09-26 01:51,rome,1cf221f3-c5f4-4d85-8167-833666c732d8,J&J's,nd_gtt,41.879783,12.5208553,30,,0,1,5.0,False,2026-09-26,1
2026-09-26 01:51,rome,cb784850-1f0f-4b36-8f17-e6f6ad4ad4f2,J&J's,srkubi,41.92927299999999,12.5228915,,,0,9,5.0,False,2026-09-26,1
2026-09-26 01:51,rome,89a694f1-a665-4c95-8303-94b628ef6151,J&J's,tkzwxj,41.7279419,12.6552336,,,0,0,,False,2026-09-26,1
2026-09-26 01:51,rome,839b6a0a-7f5e-441d-a434-66581491266b,J&J's,zkgdgr,41.9022521,12.4870459,,,2,0,,False,2026-09-26,1
2026-09-26 01:51,rome,c79db078-f25b-4a8a-aed2-db9b8de0f73f,J&J's,sxlibh,41.7912047,12.4385719,,,0,0,,False,2026-09-26,1
2026-09-26 01:51,rome,6496cfc4-7701-45a0-9dd0-cc034af53337,J&J's,snum5t,41.9035163,12.2843151,,,0,0,,False,2026-09-26,1
2026-09-26 01:51,rome,036f7c7e-22de-4a32-94d7-b041cfa02d74,J&J's,phv8cb,41.9139922,12.4499157,,,1,4,5.0,False,2026-09-26,1
